iter	Passed	Remaining
195	193	794
196	194	791
197	195	790
198	196	789
199	196	787
200	197	786
201	198	785
202	199	783
203	200	782
204	201	781
205	202	779
206	203	778
207	204	777
208	204	775
209	205	773
210	206	771
211	207	770
212	208	769
213	209	769
214	210	768
215	211	767
216	212	765
217	212	763
218	213	762
219	214	761
220	215	760
221	216	758
222	217	757
223	218	755
224	218	754
225	219	752
226	220	751
227	221	751
228	222	750
229	223	749
230	224	748
231	225	746
232	226	745
233	227	743
234	228	742
235	229	741
236	230	741
237	231	740
238	232	738
239	232	737
240	233	736
241	234	734
242	235	733
243	236	732
244	237	731
245	238	730
246	239	729
247	240	728
248	241	727
249	242	726
250	243	725
251	243	723
252	244	722
253	245	722
254	246	720
255	247	718
256	248	717
257	249	716
258	250	715
259	250	714
260	251	713
261	252	712
262	253	710
263	254	709
264	255	707
265	255	706
266	256	705
267	257	704
268	258	702
269	259	700
270	259	698
271	260	697
272	261	695
273	261	693
274	262	691
275	263	690
276	264	689
277	264	688
278	265	686
279	266	685
280	267	683
281	267	682
282	268	681
283	269	680
284	270	679
285	271	678
286	272	677
287	273	677
288	274	676
289	275	675
290	277	675
291	278	674
292	279	674
293	280	673
294	281	672
295	282	672
296	283	671
297	285	673
298	287	673
299	288	673
300	289	673
301	290	672
302	291	671
303	292	670
304	294	670
305	295	669
306	296	668
307	297	667
308	298	666
309	299	667
310	300	666
311	301	665
312	303	666
313	306	670
314	308	669
315	309	669
316	310	669
317	312	669
318	313	670
319	315	670
320	316	669
321	319	671
322	319	670
323	321	670
324	322	669
325	323	668
326	324	668
327	328	673
328	330	674
329	333	677
330	334	676
331	335	675
332	338	679
333	340	678
334	341	677
335	342	676
336	343	675
337	344	674
338	345	674
339	346	673
340	349	675
341	350	674
342	351	672
343	352	671
344	353	670
345	355	671
346	356	670
347	357	668
348	357	667
349	358	666
350	359	664
351	360	662
352	361	661
353	361	660
354	362	658
355	363	657
356	364	655
357	364	654
358	365	653
359	366	652
360	368	651
361	369	650
362	370	649
363	370	647
364	371	646
365	372	645
366	373	644
367	374	642
368	375	641
369	375	640
370	376	638
371	377	637
372	378	635
373	379	634
374	380	633
375	380	632
376	382	631
377	383	630
378	384	629
379	384	628
380	385	626
381	386	625
382	387	624
383	388	622
384	389	621
385	390	620
386	390	619
387	391	617
388	392	616
389	393	615
390	394	613
391	394	612
392	395	611
393	396	610
394	397	608
395	398	607
396	399	606
397	400	605
398	400	603
399	401	602
400	402	600
401	403	599
402	403	598
403	404	596
404	405	595
405	406	594
406	406	592
407	407	591
408	408	590
409	409	589
410	410	588
411	411	586
412	412	585
413	413	584
414	414	583
415	415	582
416	416	581
417	416	580
418	417	579
419	418	578
420	419	577
421	420	576
422	421	575
423	422	574
424	423	572
425	424	571
426	425	570
427	426	569
428	427	568
429	428	567
430	429	566
431	429	565
432	430	563
433	431	562
434	432	561
435	433	560
436	433	559
437	434	557
438	435	556
439	436	555
440	437	554
441	437	552
442	438	551
443	439	550
444	440	549
445	441	547
446	441	546
447	442	545
448	443	544
449	444	543
450	445	541
451	446	540
452	447	539
453	447	538
454	448	537
455	449	536
456	450	535
457	451	533
458	451	532
459	452	531
460	453	530
461	454	529
462	455	527
463	455	526
464	456	525
465	457	524
466	458	523
467	459	522
468	459	520
469	460	519
470	461	518
471	462	517
472	463	515
473	464	514
474	464	513
475	465	512
476	466	511
477	467	510
478	468	509
479	469	508
480	469	506
481	470	505
482	471	504
483	472	503
484	473	502
485	473	501
486	474	500
487	475	498
488	476	497
489	477	496
490	477	495
491	478	494
492	479	493
493	480	492
494	481	490
495	481	489
496	482	488
497	483	487
498	484	486
499	485	485
500	486	484
501	487	483
502	487	482
503	488	480
504	489	479
505	490	478
506	490	477
507	491	476
508	492	475
509	493	474
510	494	472
511	494	471
512	495	470
513	496	469
514	497	468
515	498	467
516	498	466
517	499	464
518	500	463
519	501	462
520	502	461
521	503	460
522	503	459
523	504	458
524	505	457
525	506	456
526	506	455
527	507	453
528	508	452
529	509	451
530	510	450
531	510	449
532	511	448
533	512	447
534	513	446
535	514	444
536	514	443
537	515	442
538	516	441
539	517	440
540	517	439
541	518	438
542	519	437
543	520	436
544	521	435
545	522	434
546	523	433
547	523	432
548	524	430
549	525	429
550	525	428
551	526	427
552	527	426
553	528	425
554	529	424
555	530	423
556	530	422
557	531	421
558	532	419
559	533	418
560	534	417
561	534	416
562	535	415
563	536	414
564	537	413
565	538	412
566	538	411
567	539	410
568	540	409
569	541	408
570	542	407
571	542	406
572	543	405
573	544	404
574	545	402
575	545	401
576	546	400
577	547	399
578	548	398
579	549	397
580	549	396
581	550	395
582	551	394
583	551	393
584	552	392
585	553	390
586	554	389
587	554	388
588	555	387
589	556	386
590	557	385
591	558	384
592	558	383
593	559	382
594	560	381
595	561	380
596	561	379
597	562	378
598	563	377
599	564	376
600	565	375
601	566	374
602	566	373
603	567	372
604	568	371
605	569	370
606	569	369
607	570	367
608	571	366
609	572	365
610	573	365
611	574	364
612	575	363
613	575	361
614	576	360
615	577	359
616	578	358
617	579	357
618	580	357
619	580	355
620	581	354
621	582	353
622	583	352
623	583	351
624	584	350
625	585	349
626	586	348
627	587	347
628	587	346
629	588	345
630	589	344
631	590	343
632	591	342
633	592	341
634	592	340
635	593	339
636	594	338
637	595	337
638	595	336
639	596	335
640	597	334
641	598	333
642	599	332
643	599	331
644	600	330
645	601	329
646	602	328
647	603	327
648	603	326
649	604	325
650	605	324
651	606	323
652	607	322
653	608	321
654	609	320
655	610	320
656	611	319
657	611	318
658	613	317
659	614	316
660	614	315
661	615	314
662	616	313
663	617	312
664	618	311
665	618	310
666	619	309
667	620	308
668	621	307
669	622	306
670	622	305
671	623	304
672	624	303
673	625	302
674	626	301
675	626	300
676	627	299
677	628	298
678	629	297
679	630	296
680	630	295
681	631	294
682	632	293
683	633	292
684	633	291
685	634	290
686	635	289
687	635	288
688	636	287
689	637	286
690	638	285
691	639	284
692	640	283
693	640	282
694	641	281
695	642	280
696	643	279
697	643	278
698	644	277
699	645	276
700	646	275
701	646	274
702	647	273
703	648	272
704	649	271
705	649	270
706	650	269
707	651	268
708	652	267
709	653	266
710	654	265
711	655	265
712	656	264
713	658	263
714	659	262
715	660	261
716	661	261
717	662	260
718	663	259
719	664	258
720	665	257
721	666	256
722	667	255
723	668	254
724	670	254
725	671	253
726	671	252
727	672	251
728	673	250
729	674	249
730	675	248
731	676	247
732	677	246
733	678	245
734	679	244
735	679	243
736	680	242
737	681	242
738	682	241
739	683	240
740	684	239
741	685	238
742	686	237
743	686	236
744	687	235
745	688	234
746	689	233
747	690	232
748	690	231
749	692	230
750	692	229
751	693	228
752	694	227
753	695	226
754	695	225
755	696	224
756	697	223
757	698	222
758	699	222
759	700	221
760	701	220
761	702	219
762	703	218
763	704	217
764	705	216
765	706	215
766	707	214
767	708	213
768	708	212
769	709	212
770	710	211
771	711	210
772	712	209
773	713	208
774	714	207
775	714	206
776	715	205
777	716	204
778	717	203
779	718	202
780	719	201
781	719	200
782	720	199
783	721	198
784	722	197
785	723	196
786	724	196
787	724	195
788	725	194
789	726	193
790	727	192
791	727	191
792	728	190
793	729	189
794	730	188
795	731	187
796	732	186
797	732	185
798	733	184
799	734	183
800	735	182
801	735	181
802	736	180
803	737	179
804	738	178
805	739	177
806	740	177
807	740	176
808	741	175
809	742	174
810	743	173
811	744	172
812	744	171
813	745	170
814	746	169
815	747	168
816	747	167
817	748	166
818	749	165
819	749	164
820	750	163
821	751	162
822	751	161
823	752	160
824	753	159
825	754	158
826	755	157
827	755	156
828	756	156
829	757	155
830	757	154
831	758	153
832	759	152
833	760	151
834	761	150
835	762	149
836	762	148
837	763	147
838	764	146
839	764	145
840	765	144
841	766	143
842	767	142
843	767	141
844	768	140
845	768	139
846	769	139
847	770	138
848	771	137
849	772	136
850	773	135
851	774	134
852	775	133
853	775	132
854	776	131
855	777	130
856	777	129
857	778	128
858	779	127
859	779	126
860	780	126
861	781	125
862	782	124
863	782	123
864	783	122
865	784	121
866	785	120
867	786	119
868	786	118
869	787	117
870	788	116
871	788	115
872	789	114
873	790	113
874	791	113
875	791	112
876	792	111
877	793	110
878	794	109
879	795	108
880	796	107
881	796	106
882	797	105
883	798	104
884	799	103
885	800	102
886	800	102
887	801	101
888	802	100
889	803	99
890	803	98
891	804	97
892	805	96
893	805	95
894	806	94
895	807	93
896	808	92
897	809	91
898	810	91
899	811	90
900	811	89
901	812	88
902	813	87
903	814	86
904	815	85
905	816	84
906	817	83
907	817	82
908	818	81
909	819	81
910	820	80
911	821	79
912	821	78
913	823	77
914	824	76
915	824	75
916	825	74
917	826	73
918	827	72
919	828	72
920	829	71
921	830	70
922	831	69
923	832	68
924	832	67
925	833	66
926	834	65
927	834	64
928	835	63
929	836	62
930	837	62
931	838	61
932	838	60
933	839	59
934	840	58
935	841	57
936	841	56
937	842	55
938	843	54
939	844	53
940	845	53
941	846	52
942	846	51
943	847	50
944	848	49
945	848	48
946	849	47
947	850	46
948	851	45
949	852	44
950	853	43
951	854	43
952	855	42
953	855	41
954	856	40
955	857	39
956	858	38
957	859	37
958	860	36
959	860	35
960	861	34
961	862	34
962	863	33
963	864	32
964	865	31
965	866	30
966	867	29
967	868	28
968	869	27
969	870	26
970	871	26
971	871	25
972	872	24
973	873	23
974	874	22
975	875	21
976	875	20
977	876	19
978	877	18
979	878	17
980	878	17
981	879	16
982	880	15
983	881	14
984	882	13
985	883	12
986	884	11
987	885	10
988	886	9
989	886	8
990	887	8
991	888	7
992	889	6
993	890	5
994	891	4
995	892	3
996	893	2
997	894	1
998	895	0
999	896	0
